priority_rank,hunt_bucket,school_id,school_name,state_abbrev,city,coverage_status,candidate_count,official_candidate_count,fetched_candidate_count,current_canonical_has_mcat,current_canonical_has_gpa,best_existing_candidate_url,best_existing_candidate_status,review_status_summary,next_action,official_source_policy,google_query_site_specific,google_query_class_profile,google_query_entering_class,google_query_statistics,google_query_fact_sheet,google_query_annual_report
57,official_domain_path_needed,md_university_of_south_dakota_sanford_school_of_medicine_vermillion_south_dakota,University of South Dakota Sanford School of Medicine,SD,Vermillion,md_official_domain_seed_only,1,0,1,yes,yes,http://www.usd.edu/medicine/medical-student-affairs/eligibility,official_domain_seed_needs_stats_path,fetch_skipped_needs_stats_path:1,Find a stats/profile/report path on the official domain.,Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"site:usd.edu ""University of South Dakota Sanford School of Medicine"" ""MCAT"" ""GPA""","""University of South Dakota Sanford School of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""University of South Dakota Sanford School of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""University of South Dakota Sanford School of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""University of South Dakota Sanford School of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""University of South Dakota Sanford School of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
58,official_domain_path_needed,md_university_of_texas_rio_grande_valley_school_of_medicine_edinburg_texas,University of Texas Rio Grande Valley School of Medicine,TX,Edinburg,md_official_domain_seed_only,1,0,1,yes,yes,http://www.utrgv.edu/school-of-medicine/admissions-and-aid/index.htm,official_domain_seed_needs_stats_path,fetch_skipped_needs_stats_path:1,Find a stats/profile/report path on the official domain.,Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"site:utrgv.edu ""University of Texas Rio Grande Valley School of Medicine"" ""MCAT"" ""GPA""","""University of Texas Rio Grande Valley School of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""University of Texas Rio Grande Valley School of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""University of Texas Rio Grande Valley School of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""University of Texas Rio Grande Valley School of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""University of Texas Rio Grande Valley School of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
59,official_domain_path_needed,md_university_of_washington_school_of_medicine_seattle_washington,University of Washington School of Medicine,WA,Seattle,md_official_domain_seed_only,1,0,1,yes,yes,http://www.uwmedicine.org/education/md-program/admissions,official_domain_seed_needs_stats_path,fetch_skipped_needs_stats_path:1,Find a stats/profile/report path on the official domain.,Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"site:uwmedicine.org ""University of Washington School of Medicine"" ""MCAT"" ""GPA""","""University of Washington School of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""University of Washington School of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""University of Washington School of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""University of Washington School of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""University of Washington School of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
60,official_url_search_needed,md_frederick_p_whiddon_college_of_medicine_at_the_university_of_south_alabama_mobil,Frederick P. Whiddon College of Medicine at the University of South Alabama,AL,Mobile,missing_candidate,0,0,0,no,no,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""Frederick P. Whiddon College of Medicine at the University of South Alabama"" ""MCAT"" ""GPA""","""Frederick P. Whiddon College of Medicine at the University of South Alabama"" ""class profile"" ""MCAT"" ""GPA"" official","""Frederick P. Whiddon College of Medicine at the University of South Alabama"" ""entering class"" ""MCAT"" ""GPA"" official","""Frederick P. Whiddon College of Medicine at the University of South Alabama"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Frederick P. Whiddon College of Medicine at the University of South Alabama"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Frederick P. Whiddon College of Medicine at the University of South Alabama"" ""annual report"" ""MCAT"" ""GPA"" official"
61,official_url_search_needed,md_methodist_university_cape_fear_valley_health_school_of_medicine_fayetteville_nor,Methodist University Cape Fear Valley Health School of Medicine,NC,Fayetteville,missing_candidate,0,0,0,no,no,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""Methodist University Cape Fear Valley Health School of Medicine"" ""MCAT"" ""GPA""","""Methodist University Cape Fear Valley Health School of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""Methodist University Cape Fear Valley Health School of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""Methodist University Cape Fear Valley Health School of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Methodist University Cape Fear Valley Health School of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Methodist University Cape Fear Valley Health School of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
62,official_url_search_needed,md_thomas_f_frist_jr_college_of_medicine_at_belmont_university_nashville_tennessee,"Thomas F. Frist, Jr. College of Medicine at Belmont University",TN,Nashville,missing_candidate,0,0,0,no,no,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""Thomas F. Frist, Jr. College of Medicine at Belmont University"" ""MCAT"" ""GPA""","""Thomas F. Frist, Jr. College of Medicine at Belmont University"" ""class profile"" ""MCAT"" ""GPA"" official","""Thomas F. Frist, Jr. College of Medicine at Belmont University"" ""entering class"" ""MCAT"" ""GPA"" official","""Thomas F. Frist, Jr. College of Medicine at Belmont University"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Thomas F. Frist, Jr. College of Medicine at Belmont University"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Thomas F. Frist, Jr. College of Medicine at Belmont University"" ""annual report"" ""MCAT"" ""GPA"" official"
63,official_url_search_needed,md_anne_burnett_marion_school_of_medicine_at_texas_christian_university_fort_worth_,Anne Burnett Marion School of Medicine at Texas Christian University,TX,Fort Worth,missing_candidate,0,0,0,no,no,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""Anne Burnett Marion School of Medicine at Texas Christian University"" ""MCAT"" ""GPA""","""Anne Burnett Marion School of Medicine at Texas Christian University"" ""class profile"" ""MCAT"" ""GPA"" official","""Anne Burnett Marion School of Medicine at Texas Christian University"" ""entering class"" ""MCAT"" ""GPA"" official","""Anne Burnett Marion School of Medicine at Texas Christian University"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Anne Burnett Marion School of Medicine at Texas Christian University"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Anne Burnett Marion School of Medicine at Texas Christian University"" ""annual report"" ""MCAT"" ""GPA"" official"
64,official_url_search_needed,md_arizona_state_university_john_shufeldt_school_of_medicine_and_medical_engineerin,Arizona State University John Shufeldt School of Medicine and Medical Engineering,AZ,Phoenix,missing_candidate,0,0,0,no,no,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""Arizona State University John Shufeldt School of Medicine and Medical Engineering"" ""MCAT"" ""GPA""","""Arizona State University John Shufeldt School of Medicine and Medical Engineering"" ""class profile"" ""MCAT"" ""GPA"" official","""Arizona State University John Shufeldt School of Medicine and Medical Engineering"" ""entering class"" ""MCAT"" ""GPA"" official","""Arizona State University John Shufeldt School of Medicine and Medical Engineering"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Arizona State University John Shufeldt School of Medicine and Medical Engineering"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Arizona State University John Shufeldt School of Medicine and Medical Engineering"" ""annual report"" ""MCAT"" ""GPA"" official"
65,official_url_search_needed,md_david_geffen_school_of_medicine_at_ucla_los_angeles_california,David Geffen School of Medicine at UCLA,CA,Los Angeles,missing_candidate,0,0,0,no,no,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""David Geffen School of Medicine at UCLA"" ""MCAT"" ""GPA""","""David Geffen School of Medicine at UCLA"" ""class profile"" ""MCAT"" ""GPA"" official","""David Geffen School of Medicine at UCLA"" ""entering class"" ""MCAT"" ""GPA"" official","""David Geffen School of Medicine at UCLA"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""David Geffen School of Medicine at UCLA"" ""fact sheet"" ""MCAT"" ""GPA"" official","""David Geffen School of Medicine at UCLA"" ""annual report"" ""MCAT"" ""GPA"" official"
66,official_url_search_needed,md_lsu_health_sciences_center_school_of_medicine_in_new_orleans_new_orleans_louisia,LSU Health Sciences Center School of Medicine in New Orleans,LA,New Orleans,missing_candidate,0,0,0,no,no,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""LSU Health Sciences Center School of Medicine in New Orleans"" ""MCAT"" ""GPA""","""LSU Health Sciences Center School of Medicine in New Orleans"" ""class profile"" ""MCAT"" ""GPA"" official","""LSU Health Sciences Center School of Medicine in New Orleans"" ""entering class"" ""MCAT"" ""GPA"" official","""LSU Health Sciences Center School of Medicine in New Orleans"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""LSU Health Sciences Center School of Medicine in New Orleans"" ""fact sheet"" ""MCAT"" ""GPA"" official","""LSU Health Sciences Center School of Medicine in New Orleans"" ""annual report"" ""MCAT"" ""GPA"" official"
67,official_url_search_needed,md_nyu_grossman_long_island_school_of_medicine_mineola_new_york,NYU Grossman Long Island School of Medicine,NY,Mineola,missing_candidate,0,0,0,no,no,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""NYU Grossman Long Island School of Medicine"" ""MCAT"" ""GPA""","""NYU Grossman Long Island School of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""NYU Grossman Long Island School of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""NYU Grossman Long Island School of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""NYU Grossman Long Island School of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""NYU Grossman Long Island School of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
68,official_url_search_needed,md_spencer_fox_eccles_school_of_medicine_at_the_university_of_utah_salt_lake_city_u,Spencer Fox Eccles School of Medicine at the University of Utah,UT,Salt Lake City,missing_candidate,0,0,0,no,no,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""Spencer Fox Eccles School of Medicine at the University of Utah"" ""MCAT"" ""GPA""","""Spencer Fox Eccles School of Medicine at the University of Utah"" ""class profile"" ""MCAT"" ""GPA"" official","""Spencer Fox Eccles School of Medicine at the University of Utah"" ""entering class"" ""MCAT"" ""GPA"" official","""Spencer Fox Eccles School of Medicine at the University of Utah"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Spencer Fox Eccles School of Medicine at the University of Utah"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Spencer Fox Eccles School of Medicine at the University of Utah"" ""annual report"" ""MCAT"" ""GPA"" official"
69,official_url_search_needed,md_texas_a_and_m_university_naresh_k_vashisht_college_of_medicine_college_station_t,Texas A&M University Naresh K. Vashisht College of Medicine,TX,College Station,missing_candidate,0,0,0,no,no,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""Texas A&M University Naresh K. Vashisht College of Medicine"" ""MCAT"" ""GPA""","""Texas A&M University Naresh K. Vashisht College of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""Texas A&M University Naresh K. Vashisht College of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""Texas A&M University Naresh K. Vashisht College of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Texas A&M University Naresh K. Vashisht College of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Texas A&M University Naresh K. Vashisht College of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
70,official_url_search_needed,md_university_of_georgia_school_of_medicine_athens_georgia,University of Georgia School of Medicine,GA,Athens,missing_candidate,0,0,0,yes,yes,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""University of Georgia School of Medicine"" ""MCAT"" ""GPA""","""University of Georgia School of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""University of Georgia School of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""University of Georgia School of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""University of Georgia School of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""University of Georgia School of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
71,official_url_search_needed,md_university_of_north_carolina_school_of_medicine_chapel_hill_north_carolina,University of North Carolina School of Medicine,NC,Chapel Hill,missing_candidate,0,0,0,yes,yes,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""University of North Carolina School of Medicine"" ""MCAT"" ""GPA""","""University of North Carolina School of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""University of North Carolina School of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""University of North Carolina School of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""University of North Carolina School of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""University of North Carolina School of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
72,official_url_search_needed,md_baylor_college_of_medicine_school_of_medicine_houston_texas,Baylor College of Medicine School of Medicine,TX,Houston,missing_candidate,0,0,0,yes,yes,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""Baylor College of Medicine School of Medicine"" ""MCAT"" ""GPA""","""Baylor College of Medicine School of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""Baylor College of Medicine School of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""Baylor College of Medicine School of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Baylor College of Medicine School of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Baylor College of Medicine School of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
73,official_url_search_needed,md_cuny_school_of_medicine_new_york_new_york,CUNY School of Medicine,NY,New York,missing_candidate,0,0,0,yes,yes,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""CUNY School of Medicine"" ""MCAT"" ""GPA""","""CUNY School of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""CUNY School of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""CUNY School of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""CUNY School of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""CUNY School of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
74,official_url_search_needed,md_california_university_of_science_and_medicine_school_of_medicine_colton_californ,California University of Science and Medicine - School of Medicine,CA,Colton,missing_candidate,0,0,0,yes,yes,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""California University of Science and Medicine - School of Medicine"" ""MCAT"" ""GPA""","""California University of Science and Medicine - School of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""California University of Science and Medicine - School of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""California University of Science and Medicine - School of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""California University of Science and Medicine - School of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""California University of Science and Medicine - School of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
75,official_url_search_needed,md_carle_illinois_college_of_medicine_urbana_champaign_illinois,Carle Illinois College of Medicine,IL,Urbana-Champaign,missing_candidate,0,0,0,yes,yes,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""Carle Illinois College of Medicine"" ""MCAT"" ""GPA""","""Carle Illinois College of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""Carle Illinois College of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""Carle Illinois College of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Carle Illinois College of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Carle Illinois College of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
76,official_url_search_needed,md_charles_r_drew_university_of_medicine_and_science_college_of_medicine_los_angele,Charles R. Drew University of Medicine and Science College of Medicine,CA,Los Angeles,missing_candidate,0,0,0,yes,yes,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""Charles R. Drew University of Medicine and Science College of Medicine"" ""MCAT"" ""GPA""","""Charles R. Drew University of Medicine and Science College of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""Charles R. Drew University of Medicine and Science College of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""Charles R. Drew University of Medicine and Science College of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Charles R. Drew University of Medicine and Science College of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Charles R. Drew University of Medicine and Science College of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
77,official_url_search_needed,md_covenant_healthcare_college_of_medicine_at_central_michigan_university_mount_ple,Covenant HealthCare College of Medicine at Central Michigan University,MI,Mount Pleasant,missing_candidate,0,0,0,yes,yes,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""Covenant HealthCare College of Medicine at Central Michigan University"" ""MCAT"" ""GPA""","""Covenant HealthCare College of Medicine at Central Michigan University"" ""class profile"" ""MCAT"" ""GPA"" official","""Covenant HealthCare College of Medicine at Central Michigan University"" ""entering class"" ""MCAT"" ""GPA"" official","""Covenant HealthCare College of Medicine at Central Michigan University"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Covenant HealthCare College of Medicine at Central Michigan University"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Covenant HealthCare College of Medicine at Central Michigan University"" ""annual report"" ""MCAT"" ""GPA"" official"
78,official_url_search_needed,md_mayo_clinic_alix_school_of_medicine_rochester_minnesota,Mayo Clinic Alix School of Medicine,MN,Rochester,missing_candidate,0,0,0,yes,yes,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""Mayo Clinic Alix School of Medicine"" ""MCAT"" ""GPA""","""Mayo Clinic Alix School of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""Mayo Clinic Alix School of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""Mayo Clinic Alix School of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Mayo Clinic Alix School of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Mayo Clinic Alix School of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
79,official_url_search_needed,md_penn_state_college_of_medicine_hershey_pennsylvania,Penn State College of Medicine,PA,Hershey,missing_candidate,0,0,0,yes,yes,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""Penn State College of Medicine"" ""MCAT"" ""GPA""","""Penn State College of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""Penn State College of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""Penn State College of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Penn State College of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Penn State College of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
80,official_url_search_needed,md_robert_larner_m_d_college_of_medicine_at_the_university_of_vermont_burlington_ve,"Robert Larner, M.D. College of Medicine at the University of Vermont",VT,Burlington,missing_candidate,0,0,0,yes,yes,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""Robert Larner, M.D. College of Medicine at the University of Vermont"" ""MCAT"" ""GPA""","""Robert Larner, M.D. College of Medicine at the University of Vermont"" ""class profile"" ""MCAT"" ""GPA"" official","""Robert Larner, M.D. College of Medicine at the University of Vermont"" ""entering class"" ""MCAT"" ""GPA"" official","""Robert Larner, M.D. College of Medicine at the University of Vermont"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Robert Larner, M.D. College of Medicine at the University of Vermont"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Robert Larner, M.D. College of Medicine at the University of Vermont"" ""annual report"" ""MCAT"" ""GPA"" official"
81,official_url_search_needed,md_roseman_university_college_of_medicine_las_vegas_nevada,Roseman University College of Medicine,NV,Las Vegas,missing_candidate,0,0,0,yes,yes,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""Roseman University College of Medicine"" ""MCAT"" ""GPA""","""Roseman University College of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""Roseman University College of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""Roseman University College of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""Roseman University College of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""Roseman University College of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
82,official_url_search_needed,md_suny_downstate_health_sciences_university_college_of_medicine_brooklyn_new_york,SUNY Downstate Health Sciences University College of Medicine,NY,Brooklyn,missing_candidate,0,0,0,yes,yes,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""SUNY Downstate Health Sciences University College of Medicine"" ""MCAT"" ""GPA""","""SUNY Downstate Health Sciences University College of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""SUNY Downstate Health Sciences University College of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""SUNY Downstate Health Sciences University College of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""SUNY Downstate Health Sciences University College of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""SUNY Downstate Health Sciences University College of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
83,official_url_search_needed,md_state_university_of_new_york_upstate_medical_university_alan_and_marlene_norton_,State University of New York Upstate Medical University Alan and Marlene Norton College of Medicine,NY,Syracuse,missing_candidate,0,0,0,yes,yes,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""State University of New York Upstate Medical University Alan and Marlene Norton College of Medicine"" ""MCAT"" ""GPA""","""State University of New York Upstate Medical University Alan and Marlene Norton College of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""State University of New York Upstate Medical University Alan and Marlene Norton College of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""State University of New York Upstate Medical University Alan and Marlene Norton College of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""State University of New York Upstate Medical University Alan and Marlene Norton College of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""State University of New York Upstate Medical University Alan and Marlene Norton College of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
84,official_url_search_needed,md_the_university_of_texas_at_tyler_school_of_medicine_tyler_texas,The University of Texas at Tyler School of Medicine,TX,Tyler,missing_candidate,0,0,0,yes,yes,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""The University of Texas at Tyler School of Medicine"" ""MCAT"" ""GPA""","""The University of Texas at Tyler School of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""The University of Texas at Tyler School of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""The University of Texas at Tyler School of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""The University of Texas at Tyler School of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""The University of Texas at Tyler School of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
85,official_url_search_needed,md_university_of_houston_tilman_j_fertitta_family_college_of_medicine_houston_texas,University of Houston Tilman J. Fertitta Family College of Medicine,TX,Houston,missing_candidate,0,0,0,yes,yes,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""University of Houston Tilman J. Fertitta Family College of Medicine"" ""MCAT"" ""GPA""","""University of Houston Tilman J. Fertitta Family College of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""University of Houston Tilman J. Fertitta Family College of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""University of Houston Tilman J. Fertitta Family College of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""University of Houston Tilman J. Fertitta Family College of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""University of Houston Tilman J. Fertitta Family College of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
86,official_url_search_needed,md_university_of_massachusetts_t_h_chan_school_of_medicine_worcester_massachusetts,University of Massachusetts T.H. Chan School of Medicine,MA,Worcester,missing_candidate,0,0,0,yes,yes,,,,"Find a public official MD class profile, annual report, fact book, or admissions statistics page.",Use official school/university public sources only; use search snippets only to discover URLs; third-party fallback only after official-source exhaustion.,"""University of Massachusetts T.H. Chan School of Medicine"" ""MCAT"" ""GPA""","""University of Massachusetts T.H. Chan School of Medicine"" ""class profile"" ""MCAT"" ""GPA"" official","""University of Massachusetts T.H. Chan School of Medicine"" ""entering class"" ""MCAT"" ""GPA"" official","""University of Massachusetts T.H. Chan School of Medicine"" ""admissions statistics"" ""MCAT"" ""GPA"" official","""University of Massachusetts T.H. Chan School of Medicine"" ""fact sheet"" ""MCAT"" ""GPA"" official","""University of Massachusetts T.H. Chan School of Medicine"" ""annual report"" ""MCAT"" ""GPA"" official"
